time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2025-09-25,113346.22,113552.36,108683.41,109040.63,114843.14600000008,113879.82250000002,104015.332,113434.56829999993,114219.72160000006,0.03665,0.03667,0.03516,0.03554,58.64327998234739,59.23940580560979,58.58104119277737,59.0811658812014,4.505167815249334,4.7443149937623845,4.493114628317955,4.717878209515097,,,24510.1,24554.5,24184.3,24407.3,3.598,3.67,3.598,3.661,3.954999,4.004001,3.952001,3.985999,4.141,4.199,4.135,4.176,16.55,17.74,16.32,16.73
2025-09-26,109041.09,110336.43,108679.39,109686.4,114455.77400000006,112951.63875000004,104170.8872,113482.35289999993,114063.59460000008,0.03555,0.03691,0.03552,0.03678,59.072201372189866,59.170721168177984,58.49278185498553,58.52525116598151,4.717194880702612,4.740313922055394,4.618396356385203,4.6474191638060285,,,24407.2,24518.4,24294.7,24498.3,3.659,3.67,3.639,3.643,3.979,3.992,3.953001,3.964001,4.177,4.197,4.154,4.174,16.89,17.05,15.29,15.29
2025-09-27,109686.4,109803.14,109141.93,109705.59,114031.8653333334,112204.71875,104304.98685,113532.54469999993,113923.70200000003,0.03677,0.03688,0.03639,0.03664,58.513176378351496,58.702505708740304,58.34041903434674,58.539844570715225,4.666439337641206,4.703482433344501,4.648179750184938,4.666829358877179,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,109705.59,112397.08,109250.84,112219.19,113780.22066666672,111762.83250000002,104447.8148,113621.65799999992,113838.49900000004,0.03665,0.03695,0.03632,0.03693,58.53740631712948,58.78852859566132,58.53684085362247,58.541509559011104,4.671406894214095,4.709091390324587,4.5599558352712455,4.566644130327151,,,24506.1,24544.7,24498.3,24530.5,,,,,,,,,,,,,,,,
2025-09-29,112218.94,114467.23,111619.28,114378.81,113716.4873333334,111648.21750000004,104614.2522,113744.02749999992,113739.73060000004,0.03693,0.03705,0.03636,0.03686,58.541817833667565,58.81242129824874,58.541817833667565,58.81242129824874,4.566531623279085,4.609367663873266,4.481683835843915,4.501598648301424,,,24530.4,24748.6,24529.9,24609.3,3.635,3.647,3.62,3.625,3.966,3.973999,3.953,3.962999,4.168,4.168,4.135,4.141,15.84,16.29,15.74,16.11
2025-09-30,114380.91,114845.13,112730.07,114117.01,113630.55000000006,111822.66375000002,104765.142,113875.21649999992,113647.91400000006,0.03687,0.03698,0.03614,0.03635,58.794844287977135,59.11942059202859,58.73554253432168,59.04121196116152,4.508561363974251,4.597081272231848,4.486256391951296,4.536108198901452,,,24609.0,24691.0,24498.0,24613.8,3.625,3.625,3.59,3.617,3.966001,3.966001,3.942,3.947001,4.144,4.16,4.106,4.154,16.49,16.7,16.02,16.29
2025-10-01,114116.78,118650.99,113979.05,118601.54,113748.90000000008,112636.92375000002,104936.44705,114007.4246999999,113617.33060000004,0.03634,0.03712,0.03608,0.03666,59.03070427418938,59.19171529299001,58.97988562833655,59.06689155120932,4.541417387554355,4.55885135717918,4.366726269601831,4.373915542847788,6587119000000.0,22297800000000.0,24613.7,24816.2,24411.3,24796.9,3.615,3.619,3.535,3.535,3.954999,3.960001,3.937,3.939998,4.158,4.168,4.088,4.1,17.28,17.28,15.98,16.28
2025-10-02,118598.86,121099.82,118362.39,120612.28,114023.96000000004,113545.18125,105126.6001,114151.95959999991,113563.84000000004,0.03666,0.03742,0.03656,0.0372,59.04489377425068,59.14733075194424,58.61667304914454,58.7425001257792,4.392304391410272,4.40827432665734,4.271677623524687,4.297877927418173,,,24797.0,24964.8,24778.9,24894.1,3.531,3.574,3.531,3.541,3.954999,3.981,3.937002,3.954999,4.094,4.125,4.083,4.085,16.12,16.92,15.93,16.62
2025-10-03,120612.2,123973.21,119335.85,122309.14,114370.44466666672,115203.745,105318.11815,114301.20879999988,113643.30080000004,0.0372,0.03785,0.0366,0.03691,58.71408182979787,58.833339072989645,58.71408182979787,58.833339072989645,4.30818894431769,4.361190191666274,4.197804834242916,4.25731143324593,,,24893.6,24987.6,24712.2,24770.5,3.545,3.58,3.541,3.576,3.964001,3.973999,3.946001,3.960999,4.088,4.125,4.079,4.121,16.35,17.06,16.2,16.64
2025-10-04,122308.75,122877.92,121599.01,122467.46,114822.87866666671,116801.3775,105516.89835,114455.83489999991,113744.28860000004,0.03692,0.03695,0.03649,0.03666,58.83343843640982,59.29178088427351,58.83343843640982,59.18605177157327,4.25706626566325,4.313978202977659,4.2386878353584745,4.27632009222777,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,122468.32,125686.7,122194.84,123532.34,115341.41600000006,118529.72125,105700.44770000002,114620.42219999991,113865.6936,0.03667,0.03705,0.03643,0.03656,59.17592676725353,59.31223625796088,59.12319659085127,59.31223625796088,4.294561734651652,4.310826570098786,4.18128269450048,4.266724129818518,,,24805.6,24850.3,24803.5,24845.5,,,,,,,,,,,,,,,,
2025-10-06,123533.15,126230.09,123147.54,124697.72,115968.21533333338,120089.5375,105902.7307,114793.97849999992,114010.09600000002,0.03656,0.03775,0.03643,0.03757,59.309482745521336,59.36927126703024,58.89208250151749,58.91121420814726,4.2657055997371645,4.282948153415102,4.146846017714765,4.197511548083932,,,24845.6,25044.4,24838.2,24933.7,3.58,3.601,3.572,3.592,3.962999,3.980998,3.947999,3.953,4.142,4.168,4.133,4.158,16.74,17.09,16.29,16.36
2025-10-07,124699.14,125173.75,120659.34,121386.66,116545.89666666673,120965.51875,106089.46475,114923.8809999999,114111.91180000002,0.03758,0.03812,0.03655,0.03666,58.9015340845519,59.124513035193885,58.53120662390159,58.99885032546887,4.206300094452137,4.362715617712764,4.165670681608893,4.328643455371849,,,24933.5,25066.0,24780.6,24878.5,3.59,3.605,3.564,3.57,3.956998,3.960001,3.938999,3.942001,4.162,4.177,4.113,4.125,16.58,17.55,16.19,17.23
2025-10-08,121386.85,124227.1,121136.95,123371.34,117298.1553333334,122122.31,106287.24760000002,115085.8817999999,114320.81620000004,0.03666,0.03682,0.03629,0.03669,58.97773794427056,59.19324170985357,58.92273740905494,59.007073141887886,4.339073424307947,4.361731485875139,4.236337018783128,4.270119636524364,6590815000000.0,,24878.3,25167.1,24824.6,25164.3,3.57,3.595,3.56,3.584,3.952001,3.956999,3.939002,3.942,4.135,4.136,4.098,4.123,17.17,17.2,16.23,16.29
2025-10-09,123371.34,123785.59,119724.96,121698.03,117854.94266666674,122509.37125,106465.41155000002,115245.76229999989,114469.58940000004,0.0367,0.03677,0.03544,0.0359,59.00085990041665,59.40609648378723,58.99728605047575,59.34473386119247,4.279831518893467,4.440025926509999,4.267382834920273,4.365258433775252,,,25164.8,25191.4,24964.4,25131.5,3.578,3.603,3.576,3.599,3.957001,3.978,3.936,3.962,4.113,4.152,4.107,4.142,16.31,17.27,16.26,16.44
2025-10-10,121698.03,122576.75,103133.52,112855.41,118109.2613333334,121539.7625,106592.21885000002,115285.7014999999,114476.61700000004,0.03591,0.03613,0.03194,0.03395,59.36141830752586,63.47576996202059,59.19668300448416,60.731340270466895,4.374160203934443,5.516517601053852,4.367544188413927,4.83164287040477,,,25131.8,25200.7,23980.6,24008.5,3.591,3.593,3.504,3.531,3.957998,3.975999,3.946999,3.953,4.136,4.14,4.032,4.059,16.36,22.44,16.23,21.65
2025-10-11,112857.43,113508.36,109817.85,110845.16,118186.51200000006,120106.765,106709.32215000002,115297.7902999999,114355.41440000004,0.03395,0.03459,0.03322,0.03385,60.741974051784496,60.96187337120361,60.057342128836986,60.48739771301488,4.846431541314914,4.99311509298065,4.7690831457463885,4.910299871462935,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,110845.16,115858.21,109704.51,115080.92,118544.8673333334,119183.4475,106850.11725,115368.3859999999,114349.24940000004,0.03386,0.03641,0.03369,0.03612,60.47179090478541,60.66348865343139,59.34078740465518,59.48486776822982,4.92633968408845,4.9883523763788125,4.625032071068615,4.6667181014368735,,,24528.8,24577.6,24439.8,24512.3,,,,,,,,,,,,,,,,
2025-10-13,115081.0,116044.81,113795.34,115278.48,118748.82000000004,118151.715,106990.31840000002,115438.9044999999,114385.75040000003,0.03611,0.03707,0.03558,0.03682,59.46872563804604,59.70880169745715,58.78078919199064,59.0155765731143,4.664542208913195,4.734392977586924,4.573203058350005,4.620712936628985,,,24513.2,24780.6,24477.2,24753.4,,,,,,,,,,,,,19.45,20.77,18.61,19.02
2025-10-14,115277.9,115500.4,109981.19,113122.01,118665.03333333338,116704.75125,107133.92905,115477.81139999987,114446.16420000004,0.03682,0.03694,0.0353,0.0365,58.99710949139229,59.706259957995776,58.86725392600037,59.285380248096274,4.640551445904201,4.920047991089087,4.622341023493308,4.750892979753261,,,24752.3,24866.8,24251.4,24603.7,3.51,3.518,3.466,3.485,3.969998,3.969998,3.941998,3.950001,4.063,4.067,3.998,4.032,21.46,22.94,19.18,20.8
2025-10-15,113118.94,113672.43,110242.94,110822.56,118445.40333333338,115384.23875,107275.00045000002,115503.28359999992,114427.06340000004,0.03649,0.03714,0.03554,0.03599,59.28758800440712,59.67354157553935,58.99023529184561,59.53620889342135,4.7509795989311705,4.905676581141052,4.705544643382981,4.869368541575084,6596454000000.0,,24603.5,24940.3,24490.3,24802.8,3.481,3.512,3.466,3.497,3.946998,3.963,3.939002,3.960002,4.028,4.047,4.001,4.028,20.02,22.44,19.11,20.63
2025-10-16,110822.56,112046.11,107531.93,108257.38,117755.79266666672,113494.99374999998,107404.54285000004,115496.5618999999,114366.82840000004,0.03599,0.037,0.03558,0.03599,59.52514235208829,59.704236864164784,59.300951193096566,59.53331637486949,4.888128594020775,5.050849211548513,4.817022110565335,5.00309544160133,,,24802.9,25002.3,24473.5,24578.1,3.495,3.516,3.416,3.422,3.988,3.988,3.940999,3.944001,4.028,4.051,3.967,3.975,20.49,25.43,19.85,25.3
2025-10-17,108257.68,109248.92,103583.99,106449.6,116811.61400000006,111588.93999999996,107524.06545000002,115448.4624999999,114244.48100000006,0.03599,0.03621,0.03528,0.036,59.523933055811774,59.85039208422421,59.43801368175976,59.636060687712245,5.008275860822644,5.2613769841076,4.957157486199175,5.1034573202221605,,,24579.3,24882.7,24246.5,24863.0,3.405,3.47,3.376,3.464,3.958002,3.960999,3.922001,3.925002,3.959,4.016,3.936,4.011,28.41,28.99,20.73,20.77
2025-10-18,106450.35,107534.66,106374.11,107225.18,115806.0166666667,110885.16124999998,107634.46155000004,115360.30809999992,114221.46540000004,0.036,0.03661,0.03591,0.03629,59.63853978030089,59.69222330010131,59.23814985491048,59.43734496161655,5.106543231837138,5.114291784701167,5.022118421471902,5.052532493470108,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,107225.18,109488.4,106155.97,108687.38,114887.34466666672,110615.43874999996,107765.30100000004,115271.7600999999,114218.78220000005,0.03628,0.03692,0.036,0.03666,59.62405291011037,59.72457429928409,59.43773776524736,59.57037466143758,5.0741335871473146,5.132341642219358,4.954709239113978,5.001350368030217,,,24927.3,24929.8,24874.6,24895.0,,,,,,,,,,,,,,,,
2025-10-20,108686.95,111724.34,107464.5,110573.2,114023.40200000005,110051.97374999998,107902.33490000005,115202.84129999991,114265.05100000004,0.03666,0.03672,0.03556,0.03599,59.38161549974104,59.64192305454024,59.34636401204006,59.64192305454024,4.985376700391764,5.050116584772053,4.847931951441269,4.921812375942068,,,24895.8,25183.1,24791.4,25155.6,3.466,3.48,3.453,3.459,3.927,3.936999,3.885001,3.888,4.014,4.026,3.982,3.982,20.53,21.02,18.23,18.24
2025-10-21,110573.2,114042.15,107524.63,108362.87,112934.41200000004,109187.52249999998,108024.86425000004,115095.25519999993,114247.44860000005,0.03599,0.03614,0.03537,0.03575,59.639258906861215,59.82737488065487,59.639258906861215,59.72271625398014,4.923685009049811,5.069894908348602,4.790409964795943,5.032144425870758,,,25156.4,25205.7,25037.3,25107.5,3.461,3.47,3.438,3.455,3.986001,3.986001,3.881999,3.885,3.98,3.991,3.947,3.965,18.65,18.89,17.4,17.88
2025-10-22,108361.64,109178.24,106781.73,107621.59,112016.74066666672,108499.96999999996,108145.44210000004,114972.56809999992,114174.88180000008,0.03575,0.03582,0.03476,0.03537,59.714409937869526,60.08973081856386,59.69635385033138,59.86395744206581,5.0442520334163925,5.147969711054728,5.0055098958785305,5.0896544692491466,6589533000000.0,,25107.8,25176.8,24649.2,24890.5,3.455,3.468,3.438,3.447,3.897998,3.897998,3.882001,3.884998,3.957,3.978,3.936,3.953,17.84,21.01,17.73,18.59
2025-10-23,107622.19,111303.04,107522.1,110086.49,111131.08400000005,108407.96124999998,108303.92520000006,114895.65849999992,114142.45460000004,0.03537,0.03561,0.0349,0.03503,59.86434988909498,59.93204095510419,59.82239682917873,59.93204095510419,5.089627301242553,5.098252516709756,4.91933699919717,4.982370689860889,,,24890.8,25154.8,24782.4,25143.7,3.446,3.497,3.438,3.493,3.892,3.916002,3.882,3.887002,3.947,4.007,3.947,4.003,18.36,19.35,17.08,17.29
2025-10-24,110086.49,112057.38,109752.9,111049.7,110421.19533333338,108757.00124999996,108463.62485000004,114819.7473999999,114147.98300000008,0.03504,0.03591,0.03492,0.03544,59.93387093408526,60.04351693995957,59.664725062384015,59.8083220277733,4.982469868447498,5.005255213781437,4.873342911820917,4.92840961711426,,,25143.8,25418.7,25138.1,25360.0,3.488,3.51,3.44,3.484,3.887998,3.926998,3.858,3.858,4.005,4.02,3.966,4.003,17.02,17.22,16.02,16.36
2025-10-25,111050.12,111954.65,110700.39,111674.63,110342.47666666671,109410.12999999996,108640.56775000006,114744.14449999992,114167.89800000006,0.03544,0.03551,0.03522,0.03541,59.80855086482886,59.90916948027623,59.66126964582362,59.77489420190592,4.928414272397963,4.951806712078189,4.877044657814219,4.898092479369783,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,111674.63,115394.18,111281.77,114579.25,110591.41600000004,110329.38874999995,108800.79040000004,114709.87059999992,114255.58580000007,0.03541,0.03644,0.03513,0.0363,59.77473965266631,59.84516313820654,59.64254783280295,59.64254783280295,4.898082885467966,4.920181676230103,4.732237371908368,4.76339526465839,,,25600.8,25605.9,25552.4,25570.9,,,,,,,,,,,,,,,,
2025-10-27,114579.25,116381.94,113875.8,114124.84,110527.67733333335,111009.07124999996,108973.48370000004,114671.91629999992,114314.54120000008,0.03631,0.03698,0.03588,0.03611,59.64327267300092,59.83937535559623,59.52301785287042,59.72491030171911,4.762939076430155,4.807156793355992,4.680177331956615,4.7884497762734215,,,25570.8,25872.8,25559.9,25850.0,3.501,3.518,3.49,3.497,3.888,3.888,3.815999,3.817999,4.028,4.043,3.976,3.987,15.73,16.07,15.62,15.8
2025-10-28,114124.83,116098.15,112260.45,112915.53,110370.14733333336,111301.86249999996,109121.21575000006,114627.78849999992,114331.36180000009,0.03611,0.03619,0.03505,0.03526,59.73906985186344,60.1660698734244,59.73906985186344,59.98653328909332,4.810139202133411,4.923991994143797,4.731383947194595,4.881773338254242,,,25850.1,26086.5,25797.8,26041.0,3.49,3.516,3.482,3.49,3.831001,3.832999,3.809999,3.815002,3.983,4.004,3.97,3.978,15.95,16.55,15.66,16.41
2025-10-29,112915.53,113652.51,109355.8,110044.16,110164.95733333338,111512.02374999998,109245.22785000004,114553.92029999993,114301.15780000007,0.03525,0.03591,0.03509,0.03547,59.988014200858174,59.988014200858174,59.538315762495046,59.538315762495046,4.884738027838948,5.021994276535559,4.830292569792968,4.97459992952759,6587034000000.0,,26040.9,26232.2,25903.6,26092.3,3.488,3.612,3.488,3.596,3.823001,3.884998,3.8,3.880002,3.977,4.082,3.974,4.078,16.34,17.58,16.26,16.91
2025-10-30,110044.11,111597.76,106354.89,108321.57,109998.2246666667,111599.52124999998,109368.08965000004,114437.04879999992,114188.17220000006,0.03547,0.03588,0.03457,0.03512,59.54459203148302,60.080618900580816,59.54459203148302,59.891274110674416,4.974933230407189,5.1912445699447085,4.908448120810878,5.08250074815627,,,26092.4,26255.8,25708.1,26034.3,3.602,3.633,3.58,3.61,3.917999,3.917999,3.851001,3.854001,4.078,4.116,4.058,4.097,16.26,17.41,15.73,16.9
2025-10-31,108321.58,111146.34,108277.08,109604.37,110088.02400000003,111539.25624999998,109493.26615000004,114345.01929999993,114070.32000000004,0.03512,0.03546,0.03486,0.03511,59.89030149666329,60.00902002255468,59.888308216067465,59.888308216067465,5.084092911278663,5.093257456303774,4.955981795136748,5.022762765189202,,,26034.4,26135.7,25755.0,25827.9,3.604,3.619,3.574,3.58,3.867999,3.872999,3.813998,3.839,4.101,4.116,4.077,4.081,16.43,18.54,15.96,17.43
2025-11-01,109604.14,110525.06,109378.36,110075.54,110329.75333333336,111417.48625,109625.44835000006,114261.96959999994,113950.54640000006,0.03511,0.03538,0.035,0.03519,59.87943359113117,60.004853664351685,59.77529383204006,59.86013962036787,5.023383973829372,5.043741601123017,4.9738095827150905,5.000682954258542,,22322100000000.0,,,,,,,,,,,,,,,,,,,,
2025-11-02,110075.01,111206.86,109484.13,110520.97,110549.47266666673,111273.27874999995,109757.92480000008,114190.52269999994,113841.08860000005,0.03519,0.03538,0.03483,0.03534,59.86129786529464,60.08999596489573,59.86129786529464,59.89526673528235,5.000704521072724,5.046244870178533,4.951604849947595,4.984244049990823,,,25875.8,25955.1,25875.8,25942.9,,,,,,,,,,,,,,,,
2025-11-03,110521.45,110749.26,105321.49,106581.26,110409.0646666667,110273.52999999996,109866.09950000008,114077.29109999994,113666.01760000004,0.03534,0.03537,0.03352,0.03381,59.90050994902976,60.88084502036703,59.86720731728249,60.74974269465473,4.984658034715859,5.315571239911868,4.973031303637589,5.242384392805521,,,25943.0,26131.2,25881.6,25940.1,3.588,3.613,3.578,3.605,3.826002,3.893001,3.826002,3.88,4.101,4.12,4.081,4.108,18.06,18.83,17.0,17.16
2025-11-04,106581.26,107286.77,98966.03,101484.41,109803.14533333336,108693.47624999998,109951.15415000007,113897.61829999991,113387.58440000004,0.03381,0.03425,0.0309,0.03238,60.76053101024048,61.40723542846743,60.544577642938826,60.77277460581881,5.242520097471926,5.702646454476834,5.189846789879417,5.506805452721815,,,25939.9,25939.9,25375.4,25377.0,3.607,3.609,3.568,3.576,4.052998,4.092001,3.885,3.887998,4.108,4.114,4.079,4.083,19.73,20.48,17.9,18.99
2025-11-05,101485.45,104518.45,98969.55,103882.03,109504.4226666667,107564.28874999998,110045.2163000001,113755.58809999994,113128.69920000006,0.03238,0.03335,0.03196,0.03296,60.76962199527577,60.9548269811652,60.41749306337169,60.56313755144218,5.507398519874328,5.663763358080233,5.31776373978771,5.362621242448576,6572732000000.0,,25377.2,25752.4,25155.6,25650.1,3.574,3.636,3.549,3.634,3.900002,3.900002,3.877,3.884998,4.083,4.163,4.054,4.161,19.37,20.02,17.31,18.0
2025-11-06,103881.88,104189.33,100326.22,101348.52,109086.21800000002,106477.33374999998,110126.09500000007,113589.66639999991,112825.94200000008,0.03296,0.03322,0.03222,0.0327,60.56484460443316,60.75599881787519,60.37168637074639,60.54959151706172,5.362425242960461,5.56682451657278,5.330082549034426,5.492978569603766,,,25650.2,25703.3,25082.2,25203.5,3.625,3.628,3.547,3.557,3.907998,3.925999,3.856002,3.858998,4.153,4.153,4.077,4.087,18.36,20.31,17.64,19.49
2025-11-07,101347.77,104049.81,99249.24,103303.77,108634.03666666668,105850.10874999996,110205.0490000001,113444.55359999993,112549.78000000009,0.03271,0.03353,0.03201,0.03324,60.55150587553777,60.59201765633353,59.78383692793054,59.96802165644065,5.492641840754976,5.609835818604401,5.28334047934294,5.336487315445025,,,25203.3,25246.4,24601.3,25115.0,3.564,3.58,3.531,3.56,3.863,3.880999,3.846998,3.858,4.093,4.112,4.066,4.093,19.52,22.72,19.08,19.08
2025-11-08,103303.77,103353.24,101422.9,102263.68,108048.302,104932.52249999998,110249.16395000007,113309.58519999991,112281.43460000008,0.03325,0.03393,0.03301,0.03324,59.97064354002718,60.14699403421125,59.6338015949218,59.97554400957176,5.337000100288955,5.449668127952028,5.306234369047454,5.39258507922156,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,102263.55,105426.82,101451.68,104711.6,107584.10000000003,104262.02999999998,110304.09525000009,113223.82649999992,112060.5810000001,0.03325,0.03438,0.0331,0.03422,59.97529699326485,60.1998441678685,59.78952254421802,59.903533188033606,5.39303770642558,5.45605751037896,5.216062256669166,5.260936877357625,,,25253.0,25271.7,25191.3,25228.4,,,,,,,,,,,,,,,,
2025-11-10,104711.13,106643.9,104274.6,106002.75,107012.33333333336,103697.25249999996,110364.04095000008,113158.79859999992,111874.72140000008,0.03422,0.03442,0.03344,0.03366,59.88731606052763,60.15492657184264,59.54513646953093,59.946979449532336,5.25962344367388,5.3037577079486296,5.135409101027275,5.200067862646495,,,25228.3,25655.3,25161.5,25635.7,3.591,3.605,3.572,3.595,3.864001,3.880002,3.857002,3.876999,4.13,4.147,4.097,4.12,18.58,18.82,17.6,17.6
2025-11-11,106002.75,107476.16,102472.04,103040.87,106273.40200000002,103254.70374999996,110405.8543000001,113047.39219999991,111681.11000000007,0.03365,0.03417,0.03312,0.03316,59.885964369117936,60.17297530340077,59.76426248382976,60.17297530340077,5.195301398702252,5.395861694666102,5.115148224464592,5.370203648462316,,,25637.7,25664.3,25376.6,25544.0,,,,,,,,,,,,,17.9,18.01,17.25,17.29
2025-11-12,103040.87,105296.27,100823.81,101627.87,105520.89133333336,103272.63624999998,110440.57950000008,112913.03549999994,111471.91820000007,0.03316,0.03412,0.03315,0.03358,60.170080561271455,60.170080561271455,59.875799751410895,59.902061831103225,5.370054684758332,5.477396235882073,5.230793756921035,5.421425281837467,6580462000000.0,,25546.0,25725.5,25387.2,25437.6,3.558,3.578,3.551,3.566,3.868999,3.882001,3.866999,3.877,4.077,4.095,4.056,4.065,17.21,18.06,17.1,17.5
2025-11-13,101627.66,104031.8,98018.02,99698.03,104831.14933333336,102749.63624999998,110470.21560000008,112768.73009999991,111198.95440000008,0.03359,0.03435,0.03214,0.03242,59.89659489713121,60.24768444087481,59.6890809329248,60.18178633291643,5.436682833466857,5.666477671587447,5.293066091868607,5.565294528368815,,,25437.8,25618.2,24905.8,25014.4,3.57,3.606,3.564,3.589,3.882,3.907998,3.882,3.889999,4.081,4.123,4.073,4.115,17.61,21.31,17.51,19.99
2025-11-14,99697.85,99811.78,94008.59,94543.82,103912.63266666669,101899.04874999996,110467.73670000008,112564.36989999992,110909.01820000008,0.03242,0.0336,0.03212,0.03291,60.17330989632331,60.17330989632331,59.51986276631989,59.51986276631989,5.565487305070513,5.8598153714977546,5.542911404780648,5.804102726326517,,,25014.6,25201.0,24532.7,25050.8,3.597,3.618,3.543,3.608,3.906999,3.912,3.872999,3.885998,4.121,4.152,4.065,4.148,21.33,23.03,19.56,19.82
2025-11-15,94543.82,96746.08,94507.35,95530.14,102974.35066666668,100927.34499999996,110473.98710000009,112344.74379999994,110625.89300000008,0.0329,0.03355,0.03276,0.03314,59.522818719373326,59.60414810281388,59.337573244187325,59.4847991109425,5.803108607245113,5.812931101367821,5.654889155151677,5.740541608125778,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,95529.7,96583.12,92986.81,94219.87,101917.30600000004,99921.86874999997,110474.09245000008,112119.94029999994,110316.17860000009,0.03313,0.03365,0.03224,0.03285,59.48344556120697,59.67660412973693,59.29311624425709,59.4982464828943,5.741138014359375,5.916167496598922,5.661370072175486,5.822112281357665,,,25049.3,25099.6,24931.8,25081.9,,,,,,,,,,,,,,,,
2025-11-17,94219.33,95959.68,91251.23,92157.44,100693.07066666668,98352.59874999998,110452.38415000009,111876.72129999992,109914.94360000009,0.03284,0.0336,0.03236,0.03286,59.49140820170976,59.60290132771825,59.275965603175706,59.433975014911255,5.820772405711273,6.017449806511291,5.69542001225721,5.9428207388805365,,,25081.4,25271.7,24648.2,24833.6,3.606,3.619,3.591,3.612,3.893001,3.904002,3.866999,3.872998,4.15,4.158,4.115,4.139,19.58,23.44,19.54,22.39
2025-11-18,92157.44,93738.13,89258.87,92872.58,99779.15866666668,96711.32749999996,110432.16725000009,111612.27479999996,109484.81900000008,0.03287,0.03388,0.0326,0.0336,59.43375551599394,59.43375551599394,58.97028478535067,59.03669313538656,5.942167186609191,6.105257000976018,5.800877503773021,5.860814928443888,,,24833.5,24873.6,24296.7,24506.3,3.612,3.612,3.545,3.577,3.897999,3.897999,3.866999,3.875,4.142,4.142,4.084,4.117,23.54,25.84,22.91,24.68
2025-11-19,92872.79,92955.6,88599.27,91538.1,99116.07133333336,95273.48124999995,110410.39250000006,111340.57739999992,109033.24080000009,0.0336,0.03393,0.03232,0.03304,59.04565784359392,59.35777737544365,58.93417971513496,59.281365914037096,5.855927567019315,6.166448378744007,5.840891578313651,5.962194770515423,6555283000000.0,,24508.3,25025.3,24363.4,25024.2,3.575,3.6,3.556,3.594,3.882001,3.882001,3.859002,3.882001,4.113,4.141,4.098,4.139,24.52,24.79,21.93,23.65
2025-11-20,91538.1,93080.29,86036.34,86569.9,97961.92933333336,93391.23499999996,110371.73645000004,111004.96929999994,108392.60800000008,0.03304,0.03312,0.03234,0.03271,59.29053329105557,59.29436306790993,58.91498855753393,58.91498855753393,5.964640451304444,6.311668811572662,5.868015139697141,6.266438007883086,,,25023.2,25221.0,23944.5,24062.4,3.606,3.64,3.533,3.537,3.892,3.905001,3.860999,3.872001,4.146,4.168,4.084,4.086,20.78,28.27,19.28,26.41
2025-11-21,86568.06,87407.18,80559.96,85044.21,96874.97533333336,91559.50749999996,110323.24160000004,110622.54329999992,107681.24660000009,0.03272,0.03304,0.03213,0.0325,58.88453965340688,59.09286563054405,58.7758970640311,59.09286563054405,6.293627627549848,6.74917193362326,6.225793910994595,6.432037849517504,,,24062.3,24519.9,23829.7,24273.8,3.548,3.558,3.484,3.505,3.882998,3.890998,3.832001,3.834001,4.094,4.102,4.036,4.067,25.97,27.84,22.54,23.42
2025-11-22,85090.89,85568.71,83470.84,84697.69,95634.57000000002,90328.74124999996,110262.60550000003,110286.15919999992,106929.01760000004,0.0325,0.03285,0.03235,0.03269,59.1022906939215,59.17963534975207,58.98546292291294,59.03620887959735,6.432396925461263,6.560916701136148,6.381619722008329,6.451050137267804,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,84707.38,88088.26,84640.01,86801.03,94603.72666666668,89237.60249999996,110211.48190000006,109979.98879999992,106215.68900000009,0.03269,0.03289,0.03217,0.03227,59.03684689825005,59.25860298651428,59.03684689825005,59.25860298651428,6.441571393244291,6.450670258863108,6.216172602129464,6.311365035601808,,,24454.6,24461.0,24385.4,24400.1,,,,,,,,,,,,,,,,
