time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2022-11-24,16597.1,16786.79,16457.54,16587.76,16612.52200000004,16430.127500000002,22040.20379999999,19472.543600000005,18780.23520000004,0.07134,0.072831,0.0713,0.072514,40.39555322177813,40.504303948359215,40.18998922336079,40.258810590047226,8.27170243138581,8.349171879030177,8.155618228196213,8.25375788889769,,,11864.1,11908.3,11849.9,11893.1,4.492,4.492,4.425755,4.425755,4.314,4.32941,4.314,4.32941,3.702,3.709351,3.65764,3.663168,,,,
2022-11-25,16587.76,16601.83,16342.08,16507.83,16542.574666666707,16408.883750000005,21972.361199999992,19404.205900000004,18711.22000000004,0.072514,0.07277,0.07143,0.072576,40.22228878357256,40.45463632575223,39.96309609606607,40.2047900048164,8.241028474646175,8.406618098457704,8.190565026196742,8.284962931399646,,,11893.3,11895.4,11742.6,11764.8,4.425755,4.521,4.424,4.467,4.32941,4.354,4.281001,4.292001,3.663168,3.755,3.652,3.691,20.61,21.11,20.46,20.51
2022-11-26,16507.83,16684.08,16416.44,16452.93,16506.605333333373,16380.370000000004,21899.61929999999,19336.77180000001,18649.62340000004,0.072576,0.073988,0.072483,0.073236,40.12507272685741,40.16467706926499,39.71101581213668,39.98078079110978,8.264871292145951,8.325368615306905,8.09925117459528,8.266105483786285,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,16452.61,16588.79,16400.08,16424.41,16483.156666666706,16347.780000000002,21836.785199999995,19292.651300000005,18589.748200000035,0.07325,0.073746,0.072444,0.072662,39.91545481486324,40.124121977292745,39.609610543838095,39.96075608421239,8.248047906179323,8.316461196759052,8.12740076330112,8.270814352283294,,,11712.5,11724.9,11696.6,11704.7,,,,,,,,,,,,,,,,
2022-11-28,16424.37,16476.28,16002.66,16209.05,16476.49000000004,16342.017500000004,21773.1904,19243.333100000003,18525.01040000004,0.072661,0.07278,0.071583,0.072033,39.980205829652014,40.26405519772171,39.89475964630381,40.13822643283613,8.27575876147162,8.551257584108516,8.255209666644104,8.4281741581719,,,11705.1,11766.6,11553.4,11595.9,4.459,4.486,4.424,4.444,4.407999,4.407999,4.276001,4.306999,3.687,3.72,3.62,3.683,22.09,22.5,21.65,22.21
2022-11-29,16209.03,16531.92,16098.52,16433.95,16466.059333333375,16426.16125,21709.190149999995,19192.7129,18471.050800000037,0.072032,0.074335,0.071801,0.073989,40.10081772481727,40.19697868660729,39.74603640910843,40.0099184467589,8.434355452275428,8.483689605383397,8.202001340186163,8.28906116605009,,,11596.1,11681.6,11443.2,11482.0,4.442,4.49,4.409,4.479,4.301001,4.425999,4.301001,4.378999,3.683,3.761,3.648,3.748,22.09,22.57,21.83,21.9
2022-11-30,16434.19,17243.55,16427.95,17167.82,16485.66133333337,16547.646249999998,21645.65505,19150.347600000005,18433.277200000037,0.073989,0.076014,0.073824,0.07543,39.97976403623191,40.20005768811289,39.97976403623191,40.20005768811289,8.280479997057032,8.295175486748542,7.929266664228843,7.967500956352926,8584576000000.0,,11483.0,12063.6,11477.5,12051.2,4.477,4.55,4.314,4.314,4.376999,4.420998,4.353001,4.353001,3.748,3.796,3.602,3.611,21.7,22.63,20.31,20.57
2022-12-01,17167.37,17263.68,16875.37,16977.74,16507.650000000038,16595.18625,21574.077299999997,19104.895000000004,18389.700400000034,0.07543,0.0755,0.074424,0.075178,40.21526446378797,40.33371375249008,40.21526446378797,40.254706477077775,7.969246691911282,8.117538150766663,7.923125267876292,8.066460645639376,,21219000000000.0,12051.1,12116.8,11923.4,12020.2,4.314,4.368,4.23,4.232,4.351,4.399001,4.304001,4.314,3.607,3.64,3.505,3.51,20.83,21.06,19.8,19.83
2022-12-02,16977.74,17099.28,16804.73,17094.08,16535.403333333372,16658.47625,21510.38395,19062.128700000005,18343.962800000038,0.075178,0.076055,0.075047,0.07579,40.30042320727648,40.36273147326271,40.07588987515632,40.17969483869998,8.071385433146842,8.163131833042138,7.976381303238611,8.000505245856647,,,12020.1,12048.0,11721.6,11959.3,4.232,4.408,4.181,4.276,4.311001,4.349002,4.288999,4.312001,3.507,3.638,3.473,3.488,20.42,20.96,18.95,19.07
2022-12-03,17093.97,17154.29,16878.3,16894.08,16549.60600000004,16706.7575,21442.7813,19015.4063,18298.21220000004,0.07579,0.076097,0.073322,0.073476,40.21744986492635,40.551474758106224,40.099303836362864,40.4800488485238,8.010539602064465,8.179210517217236,7.984940164447949,8.165693871268074,,,,,,,,,,,,,,,,,,,,,,
2022-12-04,16894.24,17199.43,16890.37,17113.75,16578.180666666707,16789.36,21384.989900000008,18984.083700000003,18259.09820000004,0.073475,0.074957,0.073429,0.074791,40.44457249120118,40.57891000488604,40.35864555932034,40.38967400883654,8.156031918944432,8.181776462049546,8.002437730657023,8.043129341145871,,,11984.8,11992.6,11962.2,11982.3,,,,,,,,,,,,,,,,
2022-12-05,17113.5,17421.22,16878.1,16966.51,16625.604666666706,16857.1225,21318.406500000005,18953.3757,18213.15980000004,0.074791,0.075306,0.07374,0.074238,40.39232573307332,40.49640582581199,40.34745427565405,40.36644305869103,8.039125413337803,8.170669810292308,7.915577211844936,8.119139148647415,,,11982.4,11990.2,11730.0,11803.4,4.311,4.416,4.292,4.389,4.340002,4.340002,4.291002,4.291002,3.526,3.612,3.502,3.575,20.3,21.29,19.78,20.76
2022-12-06,16966.46,17101.61,16917.33,17088.06,16714.088666666707,16966.99875,21258.014700000003,18928.7552,18163.91200000004,0.074228,0.07456,0.073395,0.074392,40.36519708867478,40.618549853714086,40.30548064104952,40.488919775356486,8.127149541732614,8.189619615436747,8.058580387388737,8.095713489355706,,,11803.5,11829.2,11488.7,11563.9,4.392,4.41,4.341,4.371,4.286,4.412998,4.286,4.358001,3.579,3.607,3.51,3.535,20.69,22.6,20.38,22.16
2022-12-07,17086.91,17132.32,16706.03,16838.69,16756.93866666671,17017.59125,21195.15335,18894.1994,18114.04960000004,0.074392,0.07452,0.072819,0.073131,40.49137185965,40.73279685726617,40.40130308508797,40.6637934064638,8.100239793425157,8.338306274481315,8.09522921226337,8.268978387073025,8582735000000.0,,11564.9,11581.7,11408.9,11496.8,4.368,4.381,4.237,4.26,4.373998,4.376999,4.293999,4.299002,3.531,3.557,3.404,3.419,22.32,23.01,22.18,22.67
2022-12-08,16838.53,17295.42,16744.38,17229.22,16799.05866666671,17025.26625,21129.9789,18868.3782,18076.12220000004,0.07313,0.074751,0.072803,0.074324,40.65600479754546,40.67782453656646,40.59996569367121,40.675207964674094,8.268509226647554,8.302244961275147,8.059904389178673,8.069285948745367,,,11496.9,11675.1,11421.4,11627.4,4.264,4.326,4.26,4.312,4.293999,4.342,4.264998,4.270001,3.424,3.506,3.42,3.486,22.81,23.28,22.06,22.28
2022-12-09,17229.11,17351.57,17072.43,17130.89,16835.267333333377,17044.410000000003,21070.2537,18839.149,18037.85500000004,0.074322,0.074851,0.073566,0.073726,40.61889674153698,40.76586061610653,40.55898898985637,40.68465155099918,8.056314274732507,8.150379250922665,8.013689795356115,8.123177543621516,,,11627.1,11725.3,11507.1,11556.1,4.32,4.355,4.252,4.353,4.272001,4.318001,4.257998,4.301999,3.486,3.595,3.452,3.584,22.55,23.21,22.18,22.82
2022-12-10,17130.86,17225.95,17102.93,17130.07,16876.750000000044,17048.908750000002,21007.750649999994,18809.1753,17997.118000000035,0.073725,0.07449,0.073612,0.073943,40.68465866525118,40.74450376853604,40.434986885895256,40.63133730056673,8.122446209936815,8.126664958936706,8.048765958771904,8.126664958936706,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,17130.32,17264.82,17079.64,17091.9,16919.34800000004,17073.636250000003,20945.65335,18780.5518,17954.828000000034,0.073944,0.074415,0.0735,0.073911,40.657145694314245,40.88764695633689,40.611671698580565,40.80266734135999,8.107397061064257,8.17669153279398,8.062314822716251,8.155775308748934,,,11559.8,11563.8,11519.4,11527.9,,,,,,,,,,,,,,,,
2022-12-12,17090.12,17240.04,16881.63,17210.86,16971.778000000042,17085.775000000005,20885.831300000005,18754.301,17907.626600000032,0.073911,0.07434,0.073407,0.074105,40.82307477890774,41.06548761970929,40.81252692582648,41.00361773733756,8.161762590532916,8.3040795097847,8.117495863027866,8.144284108889671,,,11527.8,11707.9,11514.6,11701.1,4.359,4.409,4.319,4.382,4.330001,4.332998,4.259998,4.291002,3.584,3.63,3.52,3.613,24.4,25.05,24.18,25.01
2022-12-13,17209.6,17968.57,17093.5,17772.5,17076.00800000004,17186.523750000004,20831.7591,18731.9852,17876.432200000036,0.074104,0.075,0.073308,0.074278,40.94360037620032,41.34921707836854,40.94360037620032,41.32246670739894,8.141502959510438,8.250730191223584,7.854539437817881,7.949569052845791,,,11701.0,12257.3,11670.6,11835.8,4.382,4.444,4.141,4.225,4.291002,4.433998,4.291002,4.363998,3.613,3.63,3.421,3.505,25.24,25.84,21.46,22.54
2022-12-14,17772.45,18365.03,17669.57,17804.11,17167.35200000004,17276.030000000006,20775.7142,18712.1105,17830.776600000034,0.074277,0.074468,0.07297,0.07347,41.27599695152594,41.67443704592806,41.27599695152594,41.53967991892272,7.961161839803579,8.058071513502982,7.801560278531575,8.002829764021516,8583413000000.0,,11835.6,11943.1,11604.4,11758.4,4.222,4.316,4.161,4.214,4.361001,4.444,4.330001,4.333001,3.507,3.561,3.461,3.483,22.83,23.47,21.07,21.13
2022-12-15,17804.2,17857.99,17285.86,17359.72,17180.145333333374,17341.158750000006,20715.265100000004,18697.801600000003,17762.476200000037,0.07345,0.073464,0.072555,0.07295,41.58131451680151,41.61993799527815,41.4540196887053,41.4540196887053,8.008069861124575,8.237701116953387,7.983737370223453,8.190024884211102,,,11758.5,11773.2,11298.6,11350.6,4.212,4.278,4.196,4.24,4.333001,4.386002,4.319,4.324,3.483,3.523,3.428,3.45,21.52,23.67,21.25,22.84
2022-12-16,17358.03,17508.68,16547.31,16633.41,17157.190000000042,17266.682500000003,20639.833500000004,18671.2833,17689.299000000035,0.072961,0.073194,0.069901,0.070175,41.47793736800927,42.26119282011335,41.4504277437985,42.09768967957229,8.210999814933135,8.764984888813194,8.167051392039653,8.703160942730442,,,11350.8,11383.3,11170.0,11210.9,4.243,4.3,4.157,4.185,4.342,4.379999,4.292001,4.310002,3.45,3.555,3.45,3.49,23.26,23.83,22.09,22.63
2022-12-17,16633.82,16798.09,16588.09,16786.54,17136.687333333375,17223.638750000006,20564.88675,18645.9267,17613.048000000035,0.070174,0.070939,0.070033,0.070754,42.094457594674175,42.36188793024249,41.84611395001853,41.957499657904016,8.704674409472135,8.768945005850096,8.576481823525508,8.583349759530707,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,16786.53,16854.32,16673.11,16745.81,17126.80266666671,17175.606250000004,20499.680150000004,18599.6845,17531.563000000035,0.070753,0.071219,0.07028,0.070664,41.97413951919163,42.09609112036981,41.807788897957074,41.91267701841072,8.59971517240955,8.68308971778546,8.536162779571024,8.61552492260916,,,11220.5,11259.2,11219.1,11245.4,,,,,,,,,,,,,,,,
2022-12-19,16746.1,16815.45,16273.92,16440.67,17081.93066666671,17094.202500000003,20429.716,18547.5338,17447.804000000033,0.070664,0.071184,0.070447,0.071026,41.92997724926577,42.0667365397642,41.78819393079425,42.02729694686408,8.619230059402394,8.884268762594617,8.588012059625186,8.802396642811752,,,11245.6,11303.9,11027.6,11108.7,4.207,4.268,4.169,4.262,4.340002,4.342999,4.27,4.278002,3.506,3.601,3.497,3.59,22.63,22.86,21.61,22.41
2022-12-20,16440.95,17014.17,16399.66,16902.24,17077.646000000044,17055.625000000004,20365.861,18498.1649,17375.932600000033,0.071026,0.07235,0.070934,0.072026,41.99959875952876,42.05186898260781,41.984627854478205,42.018324821164896,8.792667394609246,8.820113336222594,8.51975834448047,8.578789451001018,,,11108.6,11144.4,10939.0,11119.2,4.26,4.312,4.245,4.259,4.276001,4.418,4.276001,4.351002,3.592,3.71,3.583,3.688,23.17,23.39,21.35,21.47
2022-12-21,16900.02,16922.26,16740.75,16825.25,17060.125333333373,16937.218750000004,20300.7576,18442.3868,17302.825200000032,0.072025,0.072266,0.071704,0.072139,42.03588915082492,42.162471457617286,41.93891673380229,42.08826332029826,8.571779869767289,8.67626437252544,8.5563382743447,8.612231317195072,8564411000000.0,,11118.8,11287.3,11077.8,11250.0,4.259,4.28,4.198,4.215,4.351002,4.364001,4.320002,4.325001,3.686,3.72,3.621,3.664,21.25,21.29,19.94,20.06
2022-12-22,16825.58,16866.14,16566.91,16819.09,17058.818666666706,16814.091250000005,20235.35605,18408.8352,17236.146800000035,0.072139,0.073493,0.071193,0.072385,42.07659744238475,42.13546841814471,41.798924651319645,41.98251123189035,8.610894484690078,8.758562114271342,8.571812501741976,8.609195964159802,,,11249.9,11281.8,10779.6,10956.4,4.219,4.282,4.191,4.274,4.330001,4.366001,4.316001,4.326999,3.664,3.692,3.63,3.682,20.08,24.3,20.01,21.98
2022-12-23,16818.88,16933.14,16757.97,16779.36,17028.82800000004,16741.546250000003,20162.4933,18374.3102,17167.60560000003,0.072384,0.07281,0.07228,0.072708,41.96405919047329,42.03608877691152,41.907099275813785,41.92857540419463,8.620561369242754,8.64420288450492,8.561784060851984,8.604681710753649,,,10955.1,11049.9,10824.5,10971.7,4.278,4.332,4.259,4.327,4.326999,4.358,4.314002,4.334999,3.682,3.753,3.676,3.751,22.17,22.64,20.78,20.86
2022-12-24,16779.52,16853.37,16777.95,16840.76,17009.48600000004,16767.465000000004,20091.1591,18345.718999999997,17081.410400000033,0.072708,0.072792,0.072267,0.072489,41.90769132189593,42.052790231754,41.869737494939216,42.01387801802305,8.599750637023549,8.630214051975575,8.579348083283561,8.60618589734535,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,16840.66,16850.74,16723.75,16828.9,16989.40800000004,16772.760000000006,20024.37635,18316.0066,16991.972800000032,0.072489,0.072651,0.071493,0.072399,42.00796279321612,42.20000992091275,41.774220702086616,42.060784953718176,8.603082405532705,8.69265551873983,8.554548980313518,8.605089450491876,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,16828.95,16930.09,16797.83,16913.94,16977.544000000038,16793.776250000006,19958.5426,18283.976,16911.956800000033,0.072399,0.072676,0.072008,0.07258,42.0622746400954,42.18754072915365,41.925985023739074,42.00656279215325,8.622936203949484,8.622936203949484,8.54556250513081,8.554708591813844,,,10972.7,11069.2,10972.7,11062.9,,,,,,,,,,,,,,,,
2022-12-27,16914.67,16962.26,16594.92,16697.52,16943.321333333373,16825.882500000003,19896.7228,18256.7418,16834.506400000035,0.072585,0.07271,0.071916,0.07252,42.005184868654325,42.01634901837914,41.86730283508172,41.86730283508172,8.545704162639602,8.627203725645614,8.534517722176677,8.627203725645614,,,11063.1,11089.7,10803.1,10821.6,4.329,4.443,4.329,4.381,4.370999,4.389001,4.297999,4.323999,3.74,3.862,3.726,3.845,21.67,22.8,21.59,21.64
2022-12-28,16697.25,16764.29,16467.04,16538.67,16861.06600000004,16780.436250000006,19837.48105,18226.747299999995,16794.32740000003,0.07252,0.072583,0.071521,0.071907,41.8972388691815,42.16439193413591,41.89028128016636,42.09943397119899,8.6329575477766,8.804470015146311,8.631032320545716,8.76297128491136,8551169000000.0,,10821.7,10904.3,10669.0,10702.6,4.372,4.383,4.328,4.355,4.311,4.491,4.311,4.448998,3.849,3.892,3.807,3.886,21.47,22.26,20.96,22.13
2022-12-29,16538.67,16648.62,16486.3,16629.82,16782.78000000004,16756.007500000003,19787.80455,18204.2793,16809.359600000033,0.071925,0.0724,0.071841,0.072173,42.11233017077628,42.3367850471436,41.97583178500282,42.21106891131182,8.753933755922473,8.828755174502358,8.700922145821352,8.754569509140895,,,10702.5,10984.4,10687.0,10934.1,4.353,4.384,4.339,4.367,4.444,4.498,4.405002,4.405002,3.883,3.886,3.816,3.818,22.25,22.31,21.36,21.43
2022-12-30,16629.8,16638.17,16337.47,16597.29,16731.95133333337,16728.282500000005,19758.4996,18185.6876,16790.164600000033,0.072174,0.0725,0.071906,0.072245,42.20737786104788,42.20737786104788,42.1019089597071,42.17816732884823,8.738849718603193,8.867141383790793,8.738849718603193,8.75336463518179,,,10935.4,10966.0,10767.7,10953.5,4.363,4.447,4.363,4.428,4.412001,4.470001,4.371,4.374002,3.818,3.905,3.818,3.88,21.83,22.4,21.59,21.66
2022-12-31,16597.22,16626.93,16475.41,16528.89,16724.983333333374,16696.973750000005,19730.5983,18156.9423,16780.893000000033,0.072245,0.072656,0.071995,0.072294,42.16888144171449,42.16888144171449,41.95954606853075,42.07267872620827,8.744681117508938,8.793447829559831,8.744681117508938,8.777332283435737,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,16529.49,16619.63,16496.85,16613.48,16713.44600000004,16668.56375000001,19700.8631,18130.1774,16777.639800000034,0.072299,0.0725,0.07211,0.072238,42.075713026725055,42.18707324338976,42.00571324926499,42.12447875812852,8.789550332491933,8.791721137221058,8.754646050912283,8.760582917675949,,21205400000000.0,,,,,,,,,,,,,,,,,,,,
2023-01-02,16613.59,16779.52,16550.33,16668.97,16708.32333333337,16648.572500000006,19682.45685,18107.6235,16784.838200000035,0.072238,0.073018,0.072071,0.072814,42.08897481330797,42.34527869119794,41.805678479357134,41.91095506995602,8.737965529544391,8.787606769523727,8.607143510062686,8.649614420759821,,,11032.0,11032.7,10952.4,10967.3,4.407129,4.407129,4.407129,4.407129,4.40497,4.40497,4.40497,4.40497,3.831224,3.831224,3.831224,3.831224,,,,
2023-01-03,16668.69,16766.33,16602.74,16670.73,16723.660666666707,16618.171250000007,19663.6052,18086.2456,16786.444600000035,0.072814,0.072857,0.072449,0.07284,41.92124090591043,42.03939246055795,41.83891518384736,41.89322890975637,8.658932199547559,8.708915489137532,8.592466004816213,8.641553345880022,,,10967.0,11095.4,10765.9,10867.0,4.407129,4.461,4.343,4.374,4.40497,4.430002,4.363002,4.368002,3.831224,3.848,3.724,3.743,23.09,23.76,22.73,22.89
2023-01-04,16670.29,16983.08,16650.66,16849.16,16720.12200000004,16637.12625000001,19653.095550000005,18062.4607,16785.952000000034,0.07284,0.075069,0.072819,0.074581,41.91963444383369,41.96305679602818,41.50270505876655,41.55867784818751,8.646657448309963,8.65752370543224,8.441305894148815,8.489403322473564,8507429000000.0,,10866.7,10982.8,10782.4,10911.9,4.372,4.393,4.32,4.355,4.370999,4.554998,4.370999,4.510999,3.743,3.763,3.666,3.686,22.93,23.27,21.94,22.0
2023-01-05,16849.25,16871.78,16752.22,16825.79,16720.15800000004,16673.016250000008,19634.45960000001,18039.9071,16789.509600000034,0.074581,0.074643,0.074082,0.074336,41.56576951368479,41.76471238188586,41.45422918171108,41.68484769193957,8.49163084520282,8.577869964528514,8.49163084520282,8.543372953319315,,,10912.0,10961.9,10727.7,10761.5,4.358,4.495,4.355,4.46,4.515999,4.640001,4.514001,4.635002,3.686,3.782,3.683,3.72,22.2,22.92,21.97,22.45
2023-01-06,16825.98,17027.49,16679.81,16950.52,16728.92000000004,16713.10375000001,19616.281550000003,18015.3197,16794.964400000033,0.074336,0.075429,0.074079,0.074875,41.704945625686406,41.82807597424206,41.56779474059087,41.5727955641234,8.5526640464107,8.613458559663028,8.423909936993674,8.446779741738284,,,10761.0,11087.6,10673.5,11027.7,4.464,4.519,4.245,4.256,4.629998,4.692999,4.613001,4.618002,3.72,3.755,3.552,3.56,22.69,22.9,21.0,21.14
2023-01-07,16950.5,16977.59,16909.24,16944.81,16739.950000000037,16756.543750000008,19597.492750000005,17988.8186,16800.239800000032,0.074875,0.074884,0.074499,0.074593,41.58228800500553,41.69181496182468,41.45327564010138,41.61922887893917,8.447714698709758,8.486007568064894,8.422276315585316,8.456866957833444,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,16944.76,17158.47,16915.83,17124.86,16758.890000000036,16831.040000000008,19583.309500000003,17965.807,16809.034400000033,0.074596,0.075556,0.074391,0.075328,41.59099090445836,41.72497194070511,41.21361499135027,41.33392006703989,8.446533450703665,8.486346897539573,8.294920448806744,8.327675002475319,,,11054.0,11080.3,11049.4,11063.8,,,,,,,,,,,,,,,,
2023-01-09,17124.86,17394.45,17108.31,17179.7,16782.276666666705,16901.81750000001,19563.725350000004,17944.450999999997,16827.52540000003,0.075324,0.077569,0.07511,0.076856,41.29042598234041,41.41386044903376,40.71560175208985,41.020218289380885,8.319110404789386,8.327251844887323,8.082873549266656,8.217818380395471,,,11064.0,11306.8,11041.4,11095.6,4.279,4.293,4.185,4.212,4.922998,4.925999,4.609001,4.619999,3.578,3.61,3.508,3.538,21.75,21.98,21.27,21.96
2023-01-10,17179.69,17489.69,17150.45,17443.89,16817.606666666703,16998.68250000001,19544.861650000006,17928.3166,16861.187200000033,0.076857,0.077285,0.076553,0.076568,40.97911023666029,41.19518893484451,40.97911023666029,41.16062799226842,8.217412207159954,8.258064046089665,8.073355313402594,8.116094713200392,,,11096.4,11211.3,11016.1,11207.5,4.212,4.283,4.199,4.251,4.621999,4.716002,4.619999,4.677,3.541,3.639,3.521,3.623,22.22,22.46,20.58,20.58
2023-01-11,17443.89,17989.86,17316.06,17941.69,16900.55133333337,17157.55250000001,19527.162300000004,17911.3883,16896.102200000034,0.076569,0.07792,0.076216,0.077431,41.15676245435782,41.34511901357064,41.13070692944119,41.232831795141934,8.115320165284711,8.213833145024179,7.87932656275778,7.90474064333219,8508587000000.0,,11207.0,11410.5,11162.3,11395.8,4.256,4.266,4.207,4.22,4.680001,4.706002,4.669001,4.677001,3.623,3.626,3.528,3.545,20.8,21.25,20.62,21.08
2023-01-12,17940.97,19104.01,17912.4,18852.7,17054.82000000004,17407.99500000001,19516.27815000001,17896.474899999997,16941.207800000037,0.077431,0.077888,0.075033,0.075124,41.20253870486668,42.09380229741191,41.20253870486668,42.047159116293855,7.899773992807415,7.997777352724682,7.59492002891053,7.678889423070203,,,11396.2,11502.5,11212.5,11452.2,4.22,4.329,4.111,4.149,4.672002,4.743998,4.599002,4.601001,3.543,3.589,3.424,3.445,21.56,21.8,18.83,18.83
2023-01-13,18852.95,19994.4,18720.89,19932.48,17274.997333333373,17796.331250000007,19512.38250000001,17894.168699999995,17008.102200000034,0.075123,0.075124,0.072761,0.072761,42.02203449248687,42.80558006361169,42.02203449248687,42.80558006361169,7.672943708436127,7.742095228978339,7.376305001171167,7.387815770932152,,,11452.0,11549.6,11318.2,11530.3,4.157,4.243,4.11,4.238,4.601001,4.654,4.601001,4.616998,3.447,3.515,3.417,3.507,19.0,19.41,18.01,18.34
2023-01-14,19932.28,21322.68,19900.39,20959.43,17565.806666666704,18297.445000000007,19515.909850000007,17904.177099999997,17097.134200000033,0.072811,0.075226,0.072016,0.073973,42.78076830802511,42.9660347401726,42.64235138142137,42.9660347401726,7.382005070643584,7.421448596095821,6.889533762680888,7.066237130900725,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,20959.7,21056.74,20564.83,20884.18,17856.159333333373,18789.866250000006,19519.873400000008,17917.6913,17185.759200000033,0.073973,0.074583,0.073457,0.074368,42.921508612838,43.06591438621133,42.71129302736794,42.85811454086985,7.053312528392282,7.216995558225106,7.042896024072694,7.067766047828666,,,11534.9,11549.5,11512.8,11516.9,,,,,,,,,,,,,,,,
2023-01-16,20884.77,21451.74,20630.28,21189.86,18161.251333333374,19297.991250000006,19526.073850000008,17935.408199999994,17281.068200000034,0.074368,0.074971,0.073638,0.074434,42.86235895876476,43.12939690649448,42.81325896571445,43.12939690649448,7.070168396350905,7.199895068217593,6.914881257521984,7.010884810211985,,,11516.8,11567.9,11440.1,11522.4,4.24056,4.248978,4.24056,4.248978,4.622441,4.622441,4.622441,4.622441,3.510857,3.544021,3.510857,3.538486,19.44,19.63,19.41,19.5
2023-01-17,21190.85,21583.05,20860.99,21140.12,18459.32800000004,19793.043750000004,19535.53390000001,17952.35,17379.689600000034,0.074434,0.074761,0.073807,0.074065,43.15879296962672,43.19688546043332,43.104835590710415,43.158889200881234,7.029499112864322,7.140215810703493,6.921631703856061,7.048089797968526,,,11522.9,11622.4,11467.5,11526.0,4.248978,4.264,4.179,4.209,4.622441,4.674001,4.609001,4.616998,3.538486,3.585,3.496,3.553,19.89,20.22,19.21,19.35
2023-01-18,21139.76,21640.13,20404.71,20676.07,18726.350666666705,20197.066250000007,19542.790050000003,17967.7914,17464.532000000036,0.074066,0.074567,0.073023,0.073135,43.205552659290944,43.42640712552047,43.142759933689895,43.42640712552047,7.054802587737568,7.344256421223057,6.915170265730702,7.2475532165945395,8489039000000.0,,11526.1,11690.8,11399.8,11412.8,4.213,4.215,4.074,4.087,4.616998,4.708001,4.616998,4.656001,3.555,3.562,3.368,3.372,19.28,20.58,18.71,20.33
2023-01-19,20674.13,21192.16,20662.18,21085.41,19008.767333333377,20590.031250000007,19551.753750000007,17988.080499999996,17542.883800000036,0.073135,0.073954,0.073065,0.073615,43.44052082346118,43.54177313342246,43.33562073222837,43.398666219065696,7.2502945956098435,7.275736456636513,7.101219225186109,7.102562730243252,,,11412.7,11419.9,11247.7,11319.8,4.087,4.143,4.04,4.129,4.654002,4.736,4.654002,4.658,3.375,3.428,3.321,3.393,20.43,21.71,20.17,20.53
2023-01-20,21085.37,22748.05,20872.99,22679.14,19398.99066666671,21068.336250000008,19564.107150000007,18023.3061,17656.911800000038,0.073615,0.074693,0.07282,0.073163,43.41442854659675,43.91371573878487,43.41442854659675,43.91371573878487,7.109160702577849,7.172712497472916,6.677883399769763,6.677883399769763,,,11320.1,11623.3,11301.8,11612.9,4.131,4.202,4.126,4.174,4.660999,4.715998,4.654,4.659001,3.393,3.499,3.391,3.484,20.28,20.7,19.41,19.86
2023-01-21,22679.46,23354.14,22446.83,22785.95,19788.019333333374,21425.020000000008,19577.223350000004,18057.356,17770.749200000035,0.073162,0.073908,0.07115,0.0714,43.92171588785038,44.386870250633805,43.92171588785038,44.386870250633805,6.685951668002373,6.790807911627332,6.55353431925836,6.719544625069284,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,22785.94,23082.16,22311.85,22717.7,20172.878666666704,21644.803750000006,19588.090850000004,18092.7169,17887.221600000037,0.071398,0.072493,0.070761,0.071651,44.36830696056423,44.36830696056423,43.93651373493757,44.15808044780745,6.737733106516505,6.844374555821362,6.599906159532838,6.726589434916293,,,11613.3,11623.0,11588.6,11595.9,,,,,,,,,,,,,,,,
2023-01-23,22716.76,23170.81,22520.31,22921.29,20559.30733333337,21899.44250000001,19594.589700000004,18131.2353,18003.372400000037,0.07165,0.072162,0.070551,0.07097,44.10844729005888,44.28637120836501,44.02174008581621,44.15347165423748,6.737457005251149,6.806021519698439,6.592021469517054,6.670546281173055,,,11595.8,11922.5,11588.6,11855.3,4.168,4.24,4.159,4.229,4.716,4.752,4.661002,4.669001,3.469,3.547,3.464,3.517,20.21,20.33,19.55,19.8
